exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-000683,TX0010933,INV0010933,CUST003623,Neha Nair,STORE127,PARTIAL_PAYMENT,MEDIUM,1804.58,80.0,MEDIUM_CONFIDENCE,Gateway_C,68464.33,66659.75,1804.58,68464.33,-1804.58,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000684,TX0010965,INV0010965,CUST001038,Ananya Sharma,STORE131,PARTIAL_PAYMENT,HIGH,13067.15,80.0,MEDIUM_CONFIDENCE,Gateway_B,36913.38,23846.23,13067.15,36913.38,-13067.15,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000685,TX0010984,INV0010984,CUST005434,Karan Kumar,STORE153,OVERPAYMENT,MEDIUM,8584.86,80.0,MEDIUM_CONFIDENCE,Gateway_A,32090.87,40675.73,-8584.86,32090.87,8584.86,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000686,TX0010986,INV0010986,CUST006894,Priya Joshi,STORE175,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,70939.57,70939.57,0.0,70939.57,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000687,TX0011008,INV0011008,CUST001720,Pooja Nair,STORE032,OVERPAYMENT,MEDIUM,2716.61,80.0,MEDIUM_CONFIDENCE,Gateway_B,17940.35,20656.96,-2716.61,17940.35,2716.61,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000688,TX0011015,INV0011015,CUST009668,Arjun Verma,STORE024,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,27282.24,27282.24,0.0,27282.24,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000689,TX0011020,INV0011020,CUST006479,Nikhil Gupta,STORE061,OVERPAYMENT,HIGH,10733.14,80.0,MEDIUM_CONFIDENCE,Gateway_C,51298.68,62031.82,-10733.14,51298.68,10733.14,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000690,TX0011031,INV0011031,CUST004925,Rahul Mishra,STORE092,PARTIAL_PAYMENT,HIGH,22612.55,80.0,MEDIUM_CONFIDENCE,Gateway_A,83189.29,60576.74,22612.55,83189.29,-22612.55,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000691,TX0011035,INV0011035,CUST006992,Amit Kapoor,STORE184,OVERPAYMENT,MEDIUM,2586.94,80.0,MEDIUM_CONFIDENCE,Gateway_B,14786.96,17373.9,-2586.94,14786.96,2586.94,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000692,TX0011050,INV0011050,CUST007954,Karan Mehta,STORE196,PARTIAL_PAYMENT,MEDIUM,7035.93,80.0,MEDIUM_CONFIDENCE,Gateway_A,12821.46,5785.53,7035.93,12821.46,-7035.93,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000693,TX0011061,INV0011061,CUST002086,Ananya Mehta,STORE139,PARTIAL_PAYMENT,MEDIUM,1164.61,80.0,MEDIUM_CONFIDENCE,Gateway_B,4417.22,3252.61,1164.61,4417.22,-1164.61,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000694,TX0011062,INV0011062,CUST002244,Arjun Kapoor,STORE035,PARTIAL_PAYMENT,HIGH,10388.07,80.0,MEDIUM_CONFIDENCE,Gateway_B,18491.15,8103.08,10388.07,18491.15,-10388.07,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000695,TX0011077,INV0011077,CUST004939,Amit Reddy,STORE202,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,60807.2,60807.2,0.0,60807.2,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000696,TX0011106,INV0011106,CUST002257,Rahul Mishra,STORE010,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,75371.01,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000697,TX0011148,INV0011148,CUST003441,Sneha Kumar,STORE007,OVERPAYMENT,MEDIUM,4461.58,80.0,MEDIUM_CONFIDENCE,Gateway_B,51221.5,55683.08,-4461.58,51221.5,4461.58,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000698,TX0011152,INV0011152,CUST000384,Aditya Kumar,STORE002,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,14790.4,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000699,TX0011194,INV0011194,CUST003979,Vikram Nair,STORE139,OVERPAYMENT,MEDIUM,9888.23,80.0,MEDIUM_CONFIDENCE,Gateway_B,62519.04,72407.27,-9888.23,62519.04,9888.23,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000700,TX0011203,INV0011203,CUST008734,Pooja Kumar,STORE118,PARTIAL_PAYMENT,HIGH,25443.46,80.0,MEDIUM_CONFIDENCE,Gateway_C,104997.84,79554.38,25443.46,104997.84,-25443.46,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000701,TX0011205,INV0011205,CUST004802,Pooja Patel,STORE021,PARTIAL_PAYMENT,HIGH,26792.88,80.0,MEDIUM_CONFIDENCE,Gateway_C,49238.99,22446.11,26792.88,49238.99,-26792.88,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000702,TX0011208,INV0011208,CUST000799,Ananya Gupta,STORE103,OVERPAYMENT,MEDIUM,452.58,80.0,MEDIUM_CONFIDENCE,Gateway_B,3666.96,4119.54,-452.58,3666.96,452.58,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000703,TX0011252,INV0011252,CUST009930,Pooja Joshi,STORE037,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,17443.09,17443.09,0.0,17443.09,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000704,TX0011265,INV0011265,CUST001290,Ananya Kumar,STORE054,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,13679.0,13679.0,0.0,13679.0,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000705,TX0011281,INV0011281,CUST009172,Pooja Singh,STORE009,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,23751.25,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000706,TX0011290,INV0011290,CUST000708,Karan Gupta,STORE074,PARTIAL_PAYMENT,HIGH,16656.36,80.0,MEDIUM_CONFIDENCE,Gateway_B,92140.88,75484.52,16656.36,92140.88,-16656.36,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000707,TX0011303,INV0011303,CUST006804,Pooja Sharma,STORE210,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,62925.55,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000708,TX0011332,INV0011332,CUST001189,Amit Singh,STORE187,OVERPAYMENT,MEDIUM,5715.77,80.0,MEDIUM_CONFIDENCE,Gateway_C,24354.98,30070.75,-5715.77,24354.98,5715.77,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000709,TX0011340,INV0011340,CUST004188,Amit Verma,STORE056,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,62198.43,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000710,TX0011365,INV0011365,CUST008154,Karan Rao,STORE007,PARTIAL_PAYMENT,HIGH,23389.7,80.0,MEDIUM_CONFIDENCE,Gateway_B,81313.24,57923.54,23389.7,81313.24,-23389.7,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000711,TX0011370,INV0011370,CUST005319,Aditya Joshi,STORE055,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,14811.34,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000712,TX0011374,INV0011374,CUST002959,Sneha Reddy,STORE009,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,19479.15,19479.15,0.0,19479.15,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000713,TX0011385,INV0011385,CUST003138,Meera Mehta,STORE140,OVERPAYMENT,MEDIUM,4118.22,80.0,MEDIUM_CONFIDENCE,Gateway_C,53808.43,57926.65,-4118.22,53808.43,4118.22,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000714,TX0011392,INV0011392,CUST009352,Aditya Iyer,STORE104,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,36801.06,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000715,TX0011399,INV0011399,CUST004672,Pooja Mishra,STORE104,OVERPAYMENT,MEDIUM,145.04,80.0,MEDIUM_CONFIDENCE,Gateway_B,2783.6,2928.64,-145.04,2783.6,145.04,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000716,TX0011400,INV0011400,CUST008933,Neha Sharma,STORE166,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,3228.29,3228.29,0.0,3228.29,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000717,TX0011419,INV0011419,CUST000470,Rohan Reddy,STORE107,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,47612.13,47612.13,0.0,47612.13,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000718,TX0011437,INV0011437,CUST003554,Rohan Verma,STORE011,PARTIAL_PAYMENT,CRITICAL,61245.67,80.0,MEDIUM_CONFIDENCE,Gateway_A,106193.88,44948.21,61245.67,106193.88,-61245.67,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,1,WITHIN_SLA,,
EXC-000719,TX0011439,INV0011439,CUST001959,Sneha Rao,STORE115,DUPLICATE,HIGH,13108.78,80.0,MEDIUM_CONFIDENCE,Gateway_B,71689.8,58581.02,13108.78,71689.8,-13108.78,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,3,WITHIN_SLA,,
EXC-000720,TX0011440,INV0011440,CUST000223,Nikhil Mehta,STORE218,PARTIAL_PAYMENT,HIGH,13736.93,80.0,MEDIUM_CONFIDENCE,Gateway_B,67504.13,53767.2,13736.93,67504.13,-13736.93,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000721,TX0011450,INV0011450,CUST005817,Neha Sharma,STORE149,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,99354.85,99354.85,0.0,99354.85,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000722,TX0011463,INV0011463,CUST009951,Neha Sharma,STORE176,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,112344.75,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000723,TX0011479,INV0011479,CUST002082,Vikram Patel,STORE107,OVERPAYMENT,MEDIUM,3742.68,80.0,MEDIUM_CONFIDENCE,Gateway_A,54999.63,58742.31,-3742.68,54999.63,3742.68,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000724,TX0011528,INV0011528,CUST000599,Neha Rao,STORE194,PARTIAL_PAYMENT,MEDIUM,3720.66,80.0,MEDIUM_CONFIDENCE,Gateway_B,34460.09,30739.43,3720.66,34460.09,-3720.66,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000725,TX0011534,INV0011534,CUST004112,Vikram Rao,STORE191,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,56996.32,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000726,TX0011539,INV0011539,CUST003411,Priya Joshi,STORE091,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,37376.84,37376.84,0.0,37376.84,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000727,TX0011541,INV0011541,CUST000990,Karan Gupta,STORE092,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,89644.18,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000728,TX0011556,INV0011556,CUST007231,Sneha Verma,STORE142,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,58324.09,58324.09,0.0,58324.09,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000729,TX0011566,INV0011566,CUST005555,Kavya Mehta,STORE243,PARTIAL_PAYMENT,MEDIUM,1073.06,80.0,MEDIUM_CONFIDENCE,Gateway_C,9898.04,8824.98,1073.06,9898.04,-1073.06,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000730,TX0011581,INV0011581,CUST007292,Karan Patel,STORE178,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,8327.94,8327.94,0.0,8327.94,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000731,TX0011587,INV0011587,CUST003801,Arjun Reddy,STORE163,OVERPAYMENT,HIGH,27119.25,80.0,MEDIUM_CONFIDENCE,Gateway_B,96252.63,123371.88,-27119.25,96252.63,27119.25,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000732,TX0011613,INV0011613,CUST007211,Vikram Iyer,STORE094,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,21509.17,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000733,TX0011638,INV0011638,CUST007053,Rahul Kumar,STORE177,PARTIAL_PAYMENT,HIGH,31285.64,80.0,MEDIUM_CONFIDENCE,Gateway_B,55624.88,24339.24,31285.64,55624.88,-31285.64,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000734,TX0011644,INV0011644,CUST008799,Kavya Kapoor,STORE216,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,85582.18,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000735,TX0011675,INV0011675,CUST007583,Amit Mishra,STORE190,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,15780.62,15780.62,0.0,15780.62,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000736,TX0011677,INV0011677,CUST000685,Kavya Gupta,STORE185,OVERPAYMENT,MEDIUM,2603.92,80.0,MEDIUM_CONFIDENCE,Gateway_A,56432.34,59036.26,-2603.92,56432.34,2603.92,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000737,TX0011698,INV0011698,CUST000633,Aditya Kumar,STORE182,PARTIAL_PAYMENT,HIGH,32024.7,80.0,MEDIUM_CONFIDENCE,Gateway_B,92999.9,60975.2,32024.7,92999.9,-32024.7,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000738,TX0011710,INV0011710,CUST009244,Nikhil Das,STORE242,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,32859.24,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000739,TX0011711,INV0011711,CUST003986,Sneha Mehta,STORE212,OVERPAYMENT,HIGH,37297.75,80.0,MEDIUM_CONFIDENCE,Gateway_A,91236.05,128533.8,-37297.75,91236.05,37297.75,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000740,TX0011712,INV0011712,CUST005607,Vikram Singh,STORE077,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,1094.53,1094.53,0.0,1094.53,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000741,TX0011731,INV0011731,CUST001243,Pooja Iyer,STORE144,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,30170.45,30170.45,0.0,30170.45,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000742,TX0011732,INV0011732,CUST005848,Aditya Mehta,STORE181,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,49379.73,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000743,TX0011733,INV0011733,CUST002092,Vikram Kapoor,STORE041,DUPLICATE,MEDIUM,0.0,83.85,MEDIUM_CONFIDENCE,Gateway_B,100390.53,100390.53,0.0,100390.53,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000744,TX0011741,INV0011741,CUST002859,Nikhil Sharma,STORE147,PARTIAL_PAYMENT,HIGH,13229.26,80.0,MEDIUM_CONFIDENCE,Gateway_C,28845.07,15615.81,13229.26,28845.07,-13229.26,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000745,TX0011756,INV0011756,CUST004378,Amit Reddy,STORE058,PARTIAL_PAYMENT,HIGH,13382.95,80.0,MEDIUM_CONFIDENCE,Gateway_C,28523.72,15140.77,13382.95,28523.72,-13382.95,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000746,TX0011762,INV0011762,CUST002267,Arjun Sharma,STORE102,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,77151.95,77151.95,0.0,77151.95,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000747,TX0011763,INV0011763,CUST007352,Rahul Joshi,STORE045,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,81003.16,81003.16,0.0,81003.16,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000748,TX0011770,INV0011770,CUST005328,Sneha Kumar,STORE148,PARTIAL_PAYMENT,HIGH,11693.72,80.0,MEDIUM_CONFIDENCE,Gateway_A,27718.26,16024.54,11693.72,27718.26,-11693.72,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000749,TX0011776,INV0011776,CUST006385,Ananya Sharma,STORE099,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,80092.98,80092.98,0.0,80092.98,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000750,TX0011777,INV0011777,CUST004086,Rahul Sharma,STORE005,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,59618.34,59618.34,0.0,59618.34,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000751,TX0011779,INV0011779,CUST001926,Pooja Singh,STORE119,PARTIAL_PAYMENT,MEDIUM,16.18,80.0,MEDIUM_CONFIDENCE,Gateway_C,16526.05,16509.87,16.18,16526.05,-16.18,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000752,TX0011791,INV0011791,CUST009966,Ananya Mehta,STORE037,PARTIAL_PAYMENT,HIGH,16221.2,80.0,MEDIUM_CONFIDENCE,Gateway_C,55083.88,38862.68,16221.2,55083.88,-16221.2,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000753,TX0011826,INV0011826,CUST007172,Kavya Patel,STORE213,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,92190.69,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000754,TX0011839,INV0011839,CUST001710,Nikhil Verma,STORE017,PARTIAL_PAYMENT,HIGH,48203.19,80.0,MEDIUM_CONFIDENCE,Gateway_A,107202.84,58999.65,48203.19,107202.84,-48203.19,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000755,TX0011848,INV0011848,CUST007435,Vikram Mishra,STORE080,PARTIAL_PAYMENT,HIGH,40638.33,80.0,MEDIUM_CONFIDENCE,Gateway_A,69111.56,28473.23,40638.33,69111.56,-40638.33,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000756,TX0011879,INV0011879,CUST008600,Vikram Joshi,STORE066,PARTIAL_PAYMENT,CRITICAL,52238.94,80.0,MEDIUM_CONFIDENCE,Gateway_C,98047.11,45808.17,52238.94,98047.11,-52238.94,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,1,WITHIN_SLA,,
EXC-000757,TX0011956,INV0011956,CUST002080,Sneha Mishra,STORE077,PARTIAL_PAYMENT,MEDIUM,7757.98,80.0,MEDIUM_CONFIDENCE,Gateway_B,71426.69,63668.71,7757.98,71426.69,-7757.98,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000758,TX0011978,INV0011978,CUST006584,Amit Gupta,STORE216,PARTIAL_PAYMENT,HIGH,14116.19,80.0,MEDIUM_CONFIDENCE,Gateway_B,48574.21,34458.02,14116.19,48574.21,-14116.19,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000759,TX0011992,INV0011992,CUST008773,Nikhil Das,STORE167,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,58878.48,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000760,TX0011999,INV0011999,CUST009732,Amit Das,STORE071,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,53066.76,53066.76,0.0,53066.76,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
