exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-000654,TX0010474,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010474,CUST007158,Amit Mishra,STORE155,89383.01,89383.01,0.0,89383.01,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,1.1694853312821931,False,False,True,-0.0372410331064397,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000655,TX0010511,MEDIUM,39.94,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010511,CUST001595,Amit Gupta,STORE102,2992.88,3032.82,-39.94,2992.88,39.94,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.6314354157109692,False,False,True,-0.0194244618702061,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000656,TX0010517,MEDIUM,9843.85,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010517,CUST001338,Kavya Rao,STORE112,43992.17,34148.32,9843.85,43992.17,-9843.85,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.3021659497084373,False,False,True,-0.1325450144438552,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000657,TX0010528,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010528,CUST008244,Aditya Sharma,STORE152,89680.75,89680.75,0.0,89680.75,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,1.179138588468052,False,False,False,0.1045964651956826,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000658,TX0010545,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010545,CUST000066,Priya Mehta,STORE084,15095.84,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.2390360552281412,False,False,True,-0.1467904560783149,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000659,TX0010547,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010547,CUST006919,Karan Mishra,STORE159,81722.13,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.9211060577213716,False,False,True,-0.1726747852243956,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000660,TX0010551,HIGH,27103.78,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010551,CUST008208,Neha Reddy,STORE100,92758.0,65654.22,27103.78,92758.0,-27103.78,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.278908473855245,False,False,True,-0.1889772570137345,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000661,TX0010558,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010558,CUST003565,Ananya Kumar,STORE131,94502.19,94502.19,0.0,94502.19,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.3354581972750157,False,False,False,0.0948695774998424,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000662,TX0010578,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010578,CUST000463,Rohan Kapoor,STORE112,66752.37,66752.37,0.0,66752.37,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.4357599729139012,False,False,False,0.1218663419791449,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000663,TX0010583,MEDIUM,1892.04,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010583,CUST007499,Arjun Reddy,STORE249,8477.94,6585.9,1892.04,8477.94,-1892.04,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.4536000732649936,False,False,True,-0.0623317965717493,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000664,TX0010618,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010618,CUST005408,Karan Sharma,STORE188,100549.11,100549.11,0.0,100549.11,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,1.531510034254632,False,False,True,-0.050452484737507,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000665,TX0010622,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010622,CUST009783,Rahul Verma,STORE133,8217.12,8217.12,0.0,8217.12,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-1.462056318778581,False,False,True,-0.0287902451830026,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000666,TX0010690,HIGH,18648.48,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010690,CUST003277,Priya Rao,STORE071,89451.22,70802.74,18648.48,89451.22,-18648.48,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.171696820073244,False,False,True,-0.1662125484550878,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000667,TX0010708,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010708,CUST007735,Amit Nair,STORE061,59020.18,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.1850687030814209,False,False,True,-0.1568928431592934,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000668,TX0010709,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010709,CUST002042,Karan Nair,STORE064,111306.14,111306.14,0.0,111306.14,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,1.8802719646166752,False,False,True,-0.1403319492543701,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000669,TX0010742,MEDIUM,9669.32,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010742,CUST006628,Rahul Singh,STORE086,25179.39,15510.07,9669.32,25179.39,-9669.32,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.9121095371369784,False,False,True,-0.1287100292090798,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000670,TX0010756,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010756,CUST002332,Rahul Das,STORE075,3140.81,3140.81,0.0,3140.81,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-1.6266392635799016,False,False,False,0.0456737701726011,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000671,TX0010784,HIGH,32559.26,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010784,CUST007702,Nikhil Joshi,STORE075,57359.78,24800.52,32559.26,57359.78,-32559.26,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.1312355995971751,False,False,True,-0.1943259854335933,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000672,TX0010786,MEDIUM,1139.27,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010786,CUST006269,Amit Gupta,STORE058,4511.87,5651.14,-1139.27,4511.87,1139.27,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.5821870744308348,False,False,True,-0.0407330101660647,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000673,TX0010804,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010804,CUST003033,Kavya Gupta,STORE121,90999.64,90999.64,0.0,90999.64,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,1.2218993339837931,False,False,False,0.1008934653884765,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000674,TX0010806,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0010806,CUST000493,Amit Kapoor,STORE209,72776.22,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.6310638397071886,False,False,True,-0.1704983116706087,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000675,TX0010811,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010811,CUST008693,Rahul Reddy,STORE170,50997.79,50997.79,0.0,50997.79,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.0750313638066653,False,False,False,0.1205535531575026,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000676,TX0010823,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010823,CUST007767,Vikram Joshi,STORE079,49667.96,49667.96,0.0,49667.96,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.1181468034636484,False,False,False,0.1182007483750811,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000677,TX0010841,MEDIUM,1305.93,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010841,CUST007351,Rohan Das,STORE073,87918.42,89224.35,-1305.93,87918.42,1305.93,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.1220007341778864,False,False,True,-0.0356029793582634,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000678,TX0010862,HIGH,20691.7,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010862,CUST005384,Amit Rao,STORE071,80306.6,59614.9,20691.7,80306.6,-20691.7,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.8752120725521025,False,False,True,-0.1748391114134276,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000679,TX0010894,MEDIUM,4698.32,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010894,CUST000752,Rahul Verma,STORE196,70787.62,75485.94,-4698.32,70787.62,4698.32,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.5665899119856929,False,False,True,-0.082582106556002,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000680,TX0010897,HIGH,11273.53,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0010897,CUST005444,Ananya Kapoor,STORE181,48176.81,59450.34,-11273.53,48176.81,11273.53,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.1664925227243887,False,False,True,-0.1161806041116709,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000681,TX0010920,HIGH,17660.94,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0010920,CUST004943,Meera Patel,STORE013,55507.38,73168.32,-17660.94,55507.38,17660.94,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.0711775166688343,False,False,True,-0.1677749663260556,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000682,TX0010932,HIGH,18758.26,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0010932,CUST007065,Aditya Patel,STORE021,104241.72,122999.98,-18758.26,104241.72,18758.26,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.6512309787601491,False,False,True,-0.1812747307362718,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000683,TX0010933,MEDIUM,1804.58,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0010933,CUST003623,Neha Nair,STORE127,68464.33,66659.75,1804.58,68464.33,-1804.58,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.4912647427530302,False,False,True,-0.020820969799142,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000684,TX0010965,HIGH,13067.15,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0010965,CUST001038,Ananya Sharma,STORE131,36913.38,23846.23,13067.15,36913.38,-13067.15,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.5316728363702323,False,False,True,-0.1456000502786708,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000685,TX0010984,MEDIUM,8584.86,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0010984,CUST005434,Karan Kumar,STORE153,32090.87,40675.73,-8584.86,32090.87,8584.86,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.6880271364688892,False,False,True,-0.1014466320289819,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000686,TX0010986,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0010986,CUST006894,Priya Joshi,STORE175,70939.57,70939.57,0.0,70939.57,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,0.5715163996238715,False,False,True,-0.0120694613196258,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000687,TX0011008,MEDIUM,2716.61,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0011008,CUST001720,Pooja Nair,STORE032,17940.35,20656.96,-2716.61,17940.35,2716.61,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.146812012110837,False,False,True,-0.056704130706911,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000688,TX0011015,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0011015,CUST009668,Arjun Verma,STORE024,27282.24,27282.24,0.0,27282.24,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-0.8439314224285669,False,False,True,-0.0340502942548169,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000689,TX0011020,HIGH,10733.14,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0011020,CUST006479,Nikhil Gupta,STORE061,51298.68,62031.82,-10733.14,51298.68,10733.14,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.0652759780518022,False,False,True,-0.1173958746720335,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000690,TX0011031,HIGH,22612.55,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0011031,CUST004925,Rahul Mishra,STORE092,83189.29,60576.74,22612.55,83189.29,-22612.55,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.968673978769279,False,False,True,-0.1788005118964557,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000691,TX0011035,MEDIUM,2586.94,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0011035,CUST006992,Amit Kapoor,STORE184,14786.96,17373.9,-2586.94,14786.96,2586.94,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.249050490908829,False,False,True,-0.0556824305626096,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000692,TX0011050,MEDIUM,7035.93,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0011050,CUST007954,Karan Mehta,STORE196,12821.46,5785.53,7035.93,12821.46,-7035.93,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.3127754757909569,False,False,True,-0.1171982445615461,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000693,TX0011061,MEDIUM,1164.61,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0011061,CUST002086,Ananya Mehta,STORE139,4417.22,3252.61,1164.61,4417.22,-1164.61,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.585255794766166,False,False,True,-0.0629875450822062,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000694,TX0011062,HIGH,10388.07,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0011062,CUST002244,Arjun Kapoor,STORE035,18491.15,8103.08,10388.07,18491.15,-10388.07,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.1289541023305896,False,False,True,-0.1353082607748952,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000695,TX0011077,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0011077,CUST004939,Amit Reddy,STORE202,60807.2,60807.2,0.0,60807.2,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.2430070508219755,False,False,False,0.1259955846194846,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000696,TX0011106,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0011106,CUST002257,Rahul Mishra,STORE010,75371.01,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.7151915189350166,False,False,True,-0.1709621727249863,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000697,TX0011148,MEDIUM,4461.58,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0011148,CUST003441,Sneha Kumar,STORE007,51221.5,55683.08,-4461.58,51221.5,4461.58,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.0677782901012567,False,False,True,-0.0661193343162801,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000698,TX0011152,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0011152,CUST000384,Aditya Kumar,STORE002,14790.4,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.248938960027122,False,False,True,-0.1470092978782206,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000699,TX0011194,MEDIUM,9888.23,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0011194,CUST003979,Vikram Nair,STORE139,62519.04,72407.27,-9888.23,62519.04,9888.23,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.2985079300489518,False,False,True,-0.1207765628373683,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000700,TX0011203,HIGH,25443.46,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0011203,CUST008734,Pooja Kumar,STORE118,104997.84,79554.38,25443.46,104997.84,-25443.46,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.6757457259334254,False,False,True,-0.1934394710518739,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000701,TX0011205,HIGH,26792.88,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0011205,CUST004802,Pooja Patel,STORE021,49238.99,22446.11,26792.88,49238.99,-26792.88,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.1320547692560099,False,False,True,-0.187216303895768,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000702,TX0011208,MEDIUM,452.58,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0011208,CUST000799,Ananya Gupta,STORE103,3666.96,4119.54,-452.58,3666.96,452.58,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.609580550379326,False,False,True,-0.0242290567489645,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000703,TX0011252,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0011252,CUST009930,Pooja Joshi,STORE037,17443.09,17443.09,0.0,17443.09,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-1.162934060435684,False,False,True,-0.0048490870202135,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000704,TX0011265,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0011265,CUST001290,Ananya Kumar,STORE054,13679.0,13679.0,0.0,13679.0,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.284972512913409,False,False,False,0.0966972808720151,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000705,TX0011281,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0011281,CUST009172,Pooja Singh,STORE009,23751.25,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.9584123607999456,False,False,True,-0.1408557824722375,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000706,TX0011290,HIGH,16656.36,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0011290,CUST000708,Karan Gupta,STORE074,92140.88,75484.52,16656.36,92140.88,-16656.36,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.25890035242535,False,False,True,-0.1508540590637864,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000707,TX0011303,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0011303,CUST006804,Pooja Sharma,STORE210,62925.55,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.3116877029334259,False,False,True,-0.1630873602720483,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000708,TX0011332,MEDIUM,5715.77,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0011332,CUST001189,Amit Singh,STORE187,24354.98,30070.75,-5715.77,24354.98,5715.77,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.9388383668427402,False,False,True,-0.0917085697121116,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000709,TX0011340,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0011340,CUST004188,Amit Verma,STORE056,62198.43,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.2881131870303514,False,False,True,-0.1604580407759736,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000710,TX0011365,HIGH,23389.7,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0011365,CUST008154,Karan Rao,STORE007,81313.24,57923.54,23389.7,81313.24,-23389.7,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.9078491210292052,False,False,True,-0.1805570113734107,1,True,POTENTIAL_ANOMALY,True,HIGH,True
